,Country,year,AverageTemperatureF
9591,Nepal,1918,67.92805
9592,Nepal,1919,68.39339999999999
9593,Nepal,1920,68.7354
9594,Nepal,1921,69.01195
9595,Nepal,1922,68.74375
9596,Nepal,1923,68.70814999999999
9597,Nepal,1924,69.20594999999999
9598,Nepal,1925,67.783
9599,Nepal,1926,68.41735000000001
9600,Nepal,1927,68.40574999999998
9601,Nepal,1928,69.28734999999999
9602,Nepal,1929,68.62604999999998
9603,Nepal,1930,68.54935
9604,Nepal,1931,69.39595
9605,Nepal,1932,69.2086
9606,Nepal,1933,68.05295000000001
9607,Nepal,1934,68.52425
9608,Nepal,1935,68.5709
9609,Nepal,1936,68.156
9610,Nepal,1937,68.17555
9611,Nepal,1938,68.72430000000001
9612,Nepal,1939,69.05554999999998
9613,Nepal,1940,68.79475
9614,Nepal,1941,69.86190000000002
9615,Nepal,1942,69.44395000000003
9616,Nepal,1943,68.99265000000001
9617,Nepal,1944,68.45580000000001
9618,Nepal,1945,68.25865000000005
9619,Nepal,1946,68.98235000000001
9620,Nepal,1947,69.66680000000002
9621,Nepal,1948,68.99640000000001
9622,Nepal,1949,68.51974999999999
9623,Nepal,1950,68.5259
9624,Nepal,1951,69.5093
9625,Nepal,1952,69.42225
9626,Nepal,1953,69.80575
9627,Nepal,1954,69.3241
9628,Nepal,1955,68.8837
9629,Nepal,1956,68.90005000000002
9630,Nepal,1957,69.08245
9631,Nepal,1958,70.40915000000001
9632,Nepal,1959,69.42200000000003
9633,Nepal,1960,69.5247
9634,Nepal,1961,68.81550000000001
9635,Nepal,1962,68.5944
9636,Nepal,1963,68.86439999999999
9637,Nepal,1964,69.3451
9638,Nepal,1965,68.62115
9639,Nepal,1966,69.74920000000003
9640,Nepal,1967,68.8111
9641,Nepal,1968,68.37434999999999
9642,Nepal,1969,69.73359999999998
9643,Nepal,1970,69.13650000000001
9644,Nepal,1971,67.82639999999999
9645,Nepal,1972,69.04955000000001
9646,Nepal,1973,69.39005000000002
9647,Nepal,1974,69.30284999999998
9648,Nepal,1975,69.11399999999998
9649,Nepal,1976,69.23584999999999
9650,Nepal,1977,69.01875
9651,Nepal,1978,68.37924999999998
9652,Nepal,1979,69.83505
9653,Nepal,1980,69.42410000000001
9654,Nepal,1981,68.70169999999999
9655,Nepal,1982,68.845
9656,Nepal,1983,68.21745000000001
9657,Nepal,1984,69.22484999999999
9658,Nepal,1985,69.87475
9659,Nepal,1986,68.90950000000001
9660,Nepal,1987,69.73375000000001
9661,Nepal,1988,70.00085000000001
9662,Nepal,1989,69.09105000000001
9663,Nepal,1990,69.38169999999998
9664,Nepal,1991,69.13140000000001
9665,Nepal,1992,69.1562
9666,Nepal,1993,69.31075
9667,Nepal,1994,69.67400000000002
9668,Nepal,1995,69.80085
9669,Nepal,1996,69.7986
9670,Nepal,1997,68.53435
9671,Nepal,1998,70.0529
9672,Nepal,1999,70.41405000000002
9673,Nepal,2000,69.38225000000001
9674,Nepal,2001,69.90685000000002
9675,Nepal,2002,69.9775
9676,Nepal,2003,69.78755
9677,Nepal,2004,69.73920000000001
9678,Nepal,2005,70.19120000000001
9679,Nepal,2006,70.69750000000002
9680,Nepal,2007,70.00104999999999
9681,Nepal,2008,69.67194999999998
9682,Nepal,2009,70.79854999999999
9683,Nepal,2010,70.99765
9684,Nepal,2011,69.39665000000001
9685,Nepal,2012,69.6957
9686,Nepal,2013,70.64825
9687,Netherlands,1801,48.852050000000006
9688,Netherlands,1802,47.95655
9689,Netherlands,1803,46.56575
9690,Netherlands,1804,47.4668
9691,Netherlands,1805,45.4466
9692,Netherlands,1806,49.2143
9693,Netherlands,1807,48.22460000000001
9694,Netherlands,1808,47.1455
9695,Netherlands,1809,47.55635
9696,Netherlands,1810,47.25409999999999
9697,Netherlands,1811,50.13005000000002
9698,Netherlands,1812,46.4039
9699,Netherlands,1813,47.90239999999999
9700,Netherlands,1814,45.95990000000001
9701,Netherlands,1815,47.74205000000001
9702,Netherlands,1816,46.002799999999986
9703,Netherlands,1817,48.090500000000006
9704,Netherlands,1818,49.0535
9705,Netherlands,1819,49.182500000000005
9706,Netherlands,1820,46.60459999999999
9707,Netherlands,1821,48.7169
9708,Netherlands,1822,50.33960000000002
9709,Netherlands,1823,47.19500000000001
9710,Netherlands,1824,49.11694999999998
9711,Netherlands,1825,49.557199999999995
9712,Netherlands,1826,49.602349999999994
9713,Netherlands,1827,48.16984999999998
9714,Netherlands,1828,49.33894999999999
9715,Netherlands,1829,44.959100000000014
9716,Netherlands,1830,46.92215
9717,Netherlands,1831,49.68215000000001
9718,Netherlands,1832,47.57419999999999
9719,Netherlands,1833,48.39679999999999
9720,Netherlands,1834,50.879900000000006
9721,Netherlands,1835,48.4403
9722,Netherlands,1836,48.26375
9723,Netherlands,1837,47.336600000000004
9724,Netherlands,1838,45.70909999999999
9725,Netherlands,1839,48.053599999999996
9726,Netherlands,1840,47.021
9727,Netherlands,1841,48.810799999999986
9728,Netherlands,1842,48.39169999999998
9729,Netherlands,1843,48.555350000000004
9730,Netherlands,1844,46.838750000000005
9731,Netherlands,1845,46.37645000000001
9732,Netherlands,1846,50.46260000000003
9733,Netherlands,1847,47.51
9734,Netherlands,1848,48.40445000000001
9735,Netherlands,1849,47.837149999999994
9736,Netherlands,1850,47.22245000000001
9737,Netherlands,1851,47.58784999999999
9738,Netherlands,1852,49.39205
9739,Netherlands,1853,46.037749999999996
9740,Netherlands,1854,48.0434
9741,Netherlands,1855,44.99615000000001
9742,Netherlands,1856,47.825149999999994
9743,Netherlands,1857,49.68230000000001
9744,Netherlands,1858,47.422099999999986
9745,Netherlands,1859,49.65875000000001
9746,Netherlands,1860,46.10765
9747,Netherlands,1861,48.23150000000001
9748,Netherlands,1862,49.18280000000001
9749,Netherlands,1863,49.47005000000001
9750,Netherlands,1864,45.978949999999976
9751,Netherlands,1865,48.8744
9752,Netherlands,1866,49.10765000000002
9753,Netherlands,1867,47.86399999999998
9754,Netherlands,1868,50.711300000000016
9755,Netherlands,1869,48.1577
9756,Netherlands,1870,46.77784999999998
9757,Netherlands,1871,46.32529999999999
9758,Netherlands,1872,50.11925
9759,Netherlands,1873,48.682550000000006
9760,Netherlands,1874,48.299600000000005
9761,Netherlands,1875,47.95654999999999
9762,Netherlands,1876,48.39079999999999
9763,Netherlands,1877,48.40294999999999
9764,Netherlands,1878,48.70475000000001
9765,Netherlands,1879,45.241550000000025
9766,Netherlands,1880,48.71480000000001
9767,Netherlands,1881,46.87774999999999
9768,Netherlands,1882,48.563300000000005
9769,Netherlands,1883,48.2036
9770,Netherlands,1884,49.53245000000002
9771,Netherlands,1885,47.39194999999999
9772,Netherlands,1886,47.84539999999999
9773,Netherlands,1887,46.386649999999996
9774,Netherlands,1888,46.11395
9775,Netherlands,1889,47.370499999999986
9776,Netherlands,1890,46.87085
9777,Netherlands,1891,47.126000000000005
9778,Netherlands,1892,47.008549999999985
9779,Netherlands,1893,48.74855
9780,Netherlands,1894,48.501949999999994
9781,Netherlands,1895,47.081900000000005
9782,Netherlands,1896,47.84330000000003
9783,Netherlands,1897,48.19865000000001
9784,Netherlands,1898,49.220150000000025
9785,Netherlands,1899,48.77419999999999
9786,Netherlands,1900,48.83435
9787,Netherlands,1901,47.8316
9788,Netherlands,1902,46.97000000000002
9789,Netherlands,1903,48.72994999999998
9790,Netherlands,1904,48.42395
9791,Netherlands,1905,47.99149999999999
9792,Netherlands,1906,48.7364
9793,Netherlands,1907,47.70995000000001
9794,Netherlands,1908,47.47309999999998
9795,Netherlands,1909,46.937000000000005
9796,Netherlands,1910,48.99545
9797,Netherlands,1911,49.882549999999995
9798,Netherlands,1912,48.569299999999984
9799,Netherlands,1913,49.35965000000001
9800,Netherlands,1914,49.4384
9801,Netherlands,1915,47.84150000000001
9802,Netherlands,1916,48.55775000000001
9803,Netherlands,1917,46.9676
9804,Netherlands,1918,48.88654999999999
9805,Netherlands,1919,46.58884999999999
9806,Netherlands,1920,49.10389999999998
9807,Netherlands,1921,50.08819999999999
9808,Netherlands,1922,46.867550000000016
9809,Netherlands,1923,47.79905
9810,Netherlands,1924,47.53039999999999
9811,Netherlands,1925,48.528200000000034
9812,Netherlands,1926,49.325900000000004
9813,Netherlands,1927,48.190850000000005
9814,Netherlands,1928,48.84949999999999
9815,Netherlands,1929,47.119249999999994
9816,Netherlands,1930,49.56155
9817,Netherlands,1931,47.897149999999996
9818,Netherlands,1932,48.99335000000001
9819,Netherlands,1933,48.3806
9820,Netherlands,1934,50.398700000000005
9821,Netherlands,1935,49.365199999999994
9822,Netherlands,1936,48.99350000000001
9823,Netherlands,1937,49.23229999999999
9824,Netherlands,1938,49.62605000000001
9825,Netherlands,1939,49.288999999999994
9826,Netherlands,1940,46.481300000000005
9827,Netherlands,1941,47.36450000000001
9828,Netherlands,1942,46.9571
9829,Netherlands,1943,49.7024
9830,Netherlands,1944,48.89239999999998
9831,Netherlands,1945,50.052499999999995
9832,Netherlands,1946,48.50465
9833,Netherlands,1947,48.94565000000001
9834,Netherlands,1948,49.93670000000001
9835,Netherlands,1949,50.20849999999999
9836,Netherlands,1950,49.0568
9837,Netherlands,1951,49.222249999999995
9838,Netherlands,1952,48.1001
9839,Netherlands,1953,49.67404999999998
9840,Netherlands,1954,48.16729999999999
9841,Netherlands,1955,47.9201
9842,Netherlands,1956,46.668949999999995
9843,Netherlands,1957,49.796599999999984
9844,Netherlands,1958,48.91625000000001
9845,Netherlands,1959,50.3135
9846,Netherlands,1960,49.449499999999986
9847,Netherlands,1961,49.89529999999999
9848,Netherlands,1962,46.61704999999997
9849,Netherlands,1963,46.04960000000001
9850,Netherlands,1964,48.52850000000001
9851,Netherlands,1965,47.74040000000002
9852,Netherlands,1966,49.0532
9853,Netherlands,1967,49.86245000000003
9854,Netherlands,1968,48.4553
9855,Netherlands,1969,48.51620000000002
9856,Netherlands,1970,48.3242
9857,Netherlands,1971,49.11589999999998
9858,Netherlands,1972,48.134450000000015
9859,Netherlands,1973,48.99290000000001
9860,Netherlands,1974,49.52285000000001
9861,Netherlands,1975,49.769600000000004
9862,Netherlands,1976,49.68094999999998
9863,Netherlands,1977,49.3928
9864,Netherlands,1978,48.11855000000002
9865,Netherlands,1979,47.214950000000016
9866,Netherlands,1980,48.42170000000001
9867,Netherlands,1981,48.673699999999975
9868,Netherlands,1982,49.95605
9869,Netherlands,1983,49.902649999999994
9870,Netherlands,1984,48.819799999999994
9871,Netherlands,1985,47.1635
9872,Netherlands,1986,47.82484999999999
9873,Netherlands,1987,47.59265
9874,Netherlands,1988,50.375899999999994
9875,Netherlands,1989,51.025399999999976
9876,Netherlands,1990,51.13085000000003
9877,Netherlands,1991,48.78035
9878,Netherlands,1992,50.694949999999984
9879,Netherlands,1993,49.043
9880,Netherlands,1994,50.81105
9881,Netherlands,1995,50.44325
9882,Netherlands,1996,46.9787
9883,Netherlands,1997,50.045150000000014
9884,Netherlands,1998,50.31965000000002
9885,Netherlands,1999,51.3386
9886,Netherlands,2000,51.35029999999999
9887,Netherlands,2001,50.4404
9888,Netherlands,2002,51.151849999999996
9889,Netherlands,2003,50.50339999999998
9890,Netherlands,2004,50.4848
9891,Netherlands,2005,50.867
9892,Netherlands,2006,51.7382
9893,Netherlands,2007,51.87200000000002
9894,Netherlands,2008,50.75
9895,Netherlands,2009,50.59790000000001
9896,Netherlands,2010,47.91214999999999
9897,Netherlands,2011,51.31789999999998
9898,Netherlands,2012,50.14084999999999
9899,Netherlands,2013,49.16929999999998
9900,New Zealand,1853,57.1721
9901,New Zealand,1854,58.19734999999999
9902,New Zealand,1855,58.362500000000004
9903,New Zealand,1856,56.92265000000001
9904,New Zealand,1857,56.87465
9905,New Zealand,1858,57.02885
9906,New Zealand,1859,58.34870000000001
9907,New Zealand,1860,59.03345000000001
9908,New Zealand,1861,60.434
9909,New Zealand,1862,59.635099999999994
9910,New Zealand,1863,57.4667
9911,New Zealand,1864,60.345949999999995
9912,New Zealand,1865,58.934450000000005
9913,New Zealand,1866,60.776750000000014
9914,New Zealand,1867,59.494400000000006
9915,New Zealand,1868,57.9281
9916,New Zealand,1869,58.5323
9917,New Zealand,1870,58.950649999999996
9918,New Zealand,1871,58.2176
9919,New Zealand,1872,59.74115
9920,New Zealand,1873,58.97254999999999
9921,New Zealand,1874,58.97975
9922,New Zealand,1875,59.10605
9923,New Zealand,1876,59.59324999999999
9924,New Zealand,1877,58.52464999999999
9925,New Zealand,1878,58.752649999999996
9926,New Zealand,1879,58.727
9927,New Zealand,1880,59.56324999999999
9928,New Zealand,1881,59.19455
9929,New Zealand,1882,58.861250000000005
9930,New Zealand,1883,58.6412
9931,New Zealand,1884,57.292550000000006
9932,New Zealand,1885,58.025299999999994
9933,New Zealand,1886,58.54235
9934,New Zealand,1887,58.925000000000004
9935,New Zealand,1888,57.4634
9936,New Zealand,1889,58.9625
9937,New Zealand,1890,59.02384999999999
9938,New Zealand,1891,58.4021
9939,New Zealand,1892,59.22845000000001
9940,New Zealand,1893,59.67275
9941,New Zealand,1894,58.98515
9942,New Zealand,1895,58.41155
9943,New Zealand,1896,59.032099999999986
9944,New Zealand,1897,58.926350000000006
9945,New Zealand,1898,58.611650000000004
9946,New Zealand,1899,58.58705000000001
9947,New Zealand,1900,59.1557
9948,New Zealand,1901,58.3709
9949,New Zealand,1902,57.5156
9950,New Zealand,1903,58.63835
9951,New Zealand,1904,57.849349999999994
9952,New Zealand,1905,58.28809999999999
9953,New Zealand,1906,57.86075
9954,New Zealand,1907,59.31815
9955,New Zealand,1908,58.65725
9956,New Zealand,1909,59.6456
9957,New Zealand,1910,59.83850000000001
9958,New Zealand,1911,58.99264999999999
9959,New Zealand,1912,58.0514
9960,New Zealand,1913,58.80245
9961,New Zealand,1914,58.7669
9962,New Zealand,1915,59.41355000000001
9963,New Zealand,1916,60.30035
9964,New Zealand,1917,59.4599
9965,New Zealand,1918,58.644800000000004
9966,New Zealand,1919,58.058899999999994
9967,New Zealand,1920,58.63955000000001
9968,New Zealand,1921,59.16305
9969,New Zealand,1922,59.312900000000006
9970,New Zealand,1923,58.673300000000005
9971,New Zealand,1924,59.9249
9972,New Zealand,1925,58.50709999999999
9973,New Zealand,1926,58.76840000000001
9974,New Zealand,1927,58.92080000000001
9975,New Zealand,1928,60.437900000000006
9976,New Zealand,1929,59.4638
9977,New Zealand,1930,58.32184999999999
9978,New Zealand,1931,58.81924999999999
9979,New Zealand,1932,59.021899999999995
9980,New Zealand,1933,59.73605
9981,New Zealand,1934,59.4575
9982,New Zealand,1935,60.1133
9983,New Zealand,1936,59.09645
9984,New Zealand,1937,58.87415000000001
9985,New Zealand,1938,61.2062
9986,New Zealand,1939,58.902649999999994
9987,New Zealand,1940,58.6688
9988,New Zealand,1941,59.098099999999995
9989,New Zealand,1942,59.821400000000004
9990,New Zealand,1943,59.40425
9991,New Zealand,1944,59.336749999999995
9992,New Zealand,1945,58.787600000000005
9993,New Zealand,1946,59.830549999999995
9994,New Zealand,1947,59.31170000000001
9995,New Zealand,1948,60.3212
9996,New Zealand,1949,59.6549
9997,New Zealand,1950,60.46295
9998,New Zealand,1951,58.95785000000001
9999,New Zealand,1952,59.435300000000005
10000,New Zealand,1953,59.81435
10001,New Zealand,1954,60.09289999999999
10002,New Zealand,1955,60.8255
10003,New Zealand,1956,60.93635
10004,New Zealand,1957,59.845850000000006
10005,New Zealand,1958,60.4001
10006,New Zealand,1959,59.681000000000004
10007,New Zealand,1960,59.64065
10008,New Zealand,1961,59.81539999999999
10009,New Zealand,1962,60.91205
10010,New Zealand,1963,59.59235000000001
10011,New Zealand,1964,59.466350000000006
10012,New Zealand,1965,58.73735000000001
10013,New Zealand,1966,59.40424999999999
10014,New Zealand,1967,59.85184999999999
10015,New Zealand,1968,59.52739999999999
10016,New Zealand,1969,59.14445
10017,New Zealand,1970,60.938149999999986
10018,New Zealand,1971,60.78155
10019,New Zealand,1972,59.80415
10020,New Zealand,1973,60.78215
10021,New Zealand,1974,61.09744999999999
10022,New Zealand,1975,60.630050000000004
10023,New Zealand,1976,59.184200000000004
10024,New Zealand,1977,58.88645
10025,New Zealand,1978,60.2369
10026,New Zealand,1979,60.402649999999994
10027,New Zealand,1980,59.525150000000004
10028,New Zealand,1981,60.70534999999999
10029,New Zealand,1982,59.27045000000001
10030,New Zealand,1983,59.458400000000005
10031,New Zealand,1984,60.21305
10032,New Zealand,1985,60.16895
10033,New Zealand,1986,60.15394999999999
10034,New Zealand,1987,60.2525
10035,New Zealand,1988,61.12219999999999
10036,New Zealand,1989,60.87125
10037,New Zealand,1990,61.295899999999996
10038,New Zealand,1991,59.97245
10039,New Zealand,1992,58.98754999999999
10040,New Zealand,1993,58.94434999999999
10041,New Zealand,1994,59.69390000000001
10042,New Zealand,1995,60.74705
10043,New Zealand,1996,60.454249999999995
10044,New Zealand,1997,59.7212
10045,New Zealand,1998,62.25965
10046,New Zealand,1999,61.43899999999999
10047,New Zealand,2000,60.82235
10048,New Zealand,2001,61.02515
10049,New Zealand,2002,60.35885000000001
10050,New Zealand,2003,60.45634999999999
10051,New Zealand,2004,59.48135000000001
10052,New Zealand,2005,61.21789999999999
10053,New Zealand,2006,60.129200000000004
10054,New Zealand,2007,60.90604999999999
10055,New Zealand,2008,60.85294999999999
10056,New Zealand,2009,60.19535
10057,New Zealand,2010,61.228550000000006
10058,New Zealand,2011,61.239799999999995
10059,New Zealand,2012,60.101000000000006
10060,New Zealand,2013,61.37375
10061,Nigeria,1856,80.7687846153846
10062,Nigeria,1857,77.85790769230768
10063,Nigeria,1858,79.40916153846153
10064,Nigeria,1859,78.95387230769231
10065,Nigeria,1860,78.95812307692304
10066,Nigeria,1861,78.86247384615383
10067,Nigeria,1862,80.23948076923074
10068,Nigeria,1873,79.79775384615384
10069,Nigeria,1874,79.31038181818181
10070,Nigeria,1875,78.80336923076922
10071,Nigeria,1876,79.09430769230772
10072,Nigeria,1877,79.7505961538462
10073,Nigeria,1878,79.75355000000006
10074,Nigeria,1879,78.61109230769227
10075,Nigeria,1880,79.07626538461543
10076,Nigeria,1881,79.69189999999998
10077,Nigeria,1882,79.02566623376623
10078,Nigeria,1883,79.7009584415584
10079,Nigeria,1884,79.49292372881352
10080,Nigeria,1885,78.37757272727272
10081,Nigeria,1886,78.71537692307685
10082,Nigeria,1887,77.70937307692309
10083,Nigeria,1888,78.3188346153846
10084,Nigeria,1889,78.4322923076923
10085,Nigeria,1890,77.10137692307691
10086,Nigeria,1891,78.0761115384615
10087,Nigeria,1892,78.43348076923071
10088,Nigeria,1893,78.42778076923075
10089,Nigeria,1894,78.72827692307693
10090,Nigeria,1895,79.10271153846152
10091,Nigeria,1896,78.88146153846151
10092,Nigeria,1897,79.66701153846148
10093,Nigeria,1898,78.77196153846153
10094,Nigeria,1899,79.56599230769231
10095,Nigeria,1900,79.72774999999997
10096,Nigeria,1901,79.73840000000001
10097,Nigeria,1902,79.0763692307692
10098,Nigeria,1903,78.8036576923077
10099,Nigeria,1904,78.03438846153848
10100,Nigeria,1905,79.02143461538463
10101,Nigeria,1906,79.25276923076922
10102,Nigeria,1907,78.74628846153848
10103,Nigeria,1908,79.16753461538465
10104,Nigeria,1909,79.32638461538463
10105,Nigeria,1910,79.18243076923075
10106,Nigeria,1911,78.80121153846154
10107,Nigeria,1912,79.22994615384614
10108,Nigeria,1913,80.27850384615382
10109,Nigeria,1914,80.68703461538459
10110,Nigeria,1915,80.30381923076916
10111,Nigeria,1916,79.71302692307695
10112,Nigeria,1917,80.77426538461542
10113,Nigeria,1918,79.69493461538464
10114,Nigeria,1919,80.73100769230768
10115,Nigeria,1920,79.6301
10116,Nigeria,1921,80.24218076923077
10117,Nigeria,1922,80.3539769230769
10118,Nigeria,1923,80.02511923076923
10119,Nigeria,1924,80.57221538461539
10120,Nigeria,1925,79.72208461538463
10121,Nigeria,1926,80.65547692307689
10122,Nigeria,1927,80.55997307692309
10123,Nigeria,1928,80.36207692307694
10124,Nigeria,1929,79.90933076923076
10125,Nigeria,1930,80.54544615384614
10126,Nigeria,1931,81.13309999999998
10127,Nigeria,1932,80.26230384615386
10128,Nigeria,1933,80.8420307692307
10129,Nigeria,1934,80.34640769230772
10130,Nigeria,1935,80.64939615384613
10131,Nigeria,1936,80.52914230769225
10132,Nigeria,1937,80.6499269230769
10133,Nigeria,1938,80.88360384615386
10134,Nigeria,1939,79.95755
10135,Nigeria,1940,80.60810000000002
10136,Nigeria,1941,81.60478076923077
10137,Nigeria,1942,81.15356923076918
10138,Nigeria,1943,80.22764230769235
10139,Nigeria,1944,80.65022692307691
10140,Nigeria,1945,80.48654230769228
10141,Nigeria,1946,80.28543846153848
10142,Nigeria,1947,80.792
10143,Nigeria,1948,79.97092307692304
10144,Nigeria,1949,80.66910384615385
10145,Nigeria,1950,80.06904615384614
10146,Nigeria,1951,80.20121923076917
10147,Nigeria,1952,80.08548846153847
